,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
4474,4,3,2,0,0,0,2,1,0,2,2,1,8
4475,2,1,2,0,0,0,3,6,3,4,0,2,14
4476,1,1,3,1,0,0,6,7,5,4,1,3,16
4477,4,3,2,0,0,0,2,2,3,2,1,4,8
4478,1,2,2,0,0,0,1,1,2,1,1,0,11
4479,3,3,1,0,0,0,1,3,0,2,1,5,2
4480,2,2,4,0,0,0,2,1,1,2,3,1,13
4481,2,3,1,0,0,0,4,4,6,0,2,4,12
4482,3,2,2,0,0,0,2,0,2,3,0,3,13
4483,1,3,3,1,0,0,5,4,5,5,0,1,-1
4484,1,2,1,0,0,0,2,1,4,3,6,2,12
4485,2,2,1,0,0,1,2,0,5,1,3,1,6
4486,2,4,1,0,0,0,2,3,2,6,0,3,11
4487,3,4,2,0,0,0,1,2,3,1,2,3,10
4488,1,3,2,0,0,0,2,5,0,6,2,1,13
4489,1,2,2,0,0,0,4,1,1,2,5,1,14
4490,3,4,1,0,0,0,1,2,3,1,4,3,6
4491,1,2,3,0,0,0,4,6,2,5,2,1,15
4492,1,1,1,0,0,0,3,6,0,7,3,1,10
4493,1,1,2,0,0,0,3,3,3,6,6,3,14
4494,2,1,1,0,0,1,3,1,3,1,0,2,4
4495,2,3,3,0,0,0,3,4,2,1,1,3,14
4496,3,2,1,0,0,1,3,3,4,5,1,2,7
4497,1,3,1,1,0,0,2,5,7,2,5,3,14
4498,1,1,3,0,0,0,4,6,0,5,4,1,14
4499,1,2,3,1,0,0,1,3,4,2,3,1,11
4500,1,1,4,0,0,0,1,7,2,3,1,4,15
4501,1,4,2,0,0,0,3,3,0,3,3,0,13
4502,1,3,1,0,0,0,1,5,1,7,0,2,14
4503,1,1,3,0,0,0,4,0,1,5,3,5,15
4504,3,1,1,0,0,0,4,1,3,1,7,0,6
4505,1,1,2,1,0,0,7,6,6,2,1,4,15
4506,2,4,1,0,0,0,1,3,2,6,1,3,10
4507,1,4,1,0,0,0,1,3,4,2,3,1,6
4508,1,2,1,0,0,0,4,1,4,7,0,6,14
4509,2,1,1,0,0,0,2,1,3,1,1,0,-1
4510,1,1,2,0,0,0,3,3,1,6,2,3,14
4511,3,2,2,0,0,0,3,0,2,2,5,2,12
4512,1,1,2,0,0,0,1,7,2,6,1,1,-1
4513,3,1,1,0,0,0,2,3,5,0,7,3,11
4514,3,4,1,0,0,0,1,1,1,2,2,3,2
4515,1,4,2,0,0,0,2,4,1,6,1,2,13
4516,2,1,1,0,0,0,1,6,3,1,4,7,6
4517,2,4,1,0,0,0,1,2,2,5,3,3,9
4518,2,1,1,0,0,0,2,4,5,1,7,3,11
4519,2,1,2,0,0,0,2,6,5,2,3,4,14
4520,1,3,3,0,0,0,1,5,1,2,0,3,15
4521,2,1,1,0,0,0,2,6,2,6,4,0,13
4522,1,1,3,0,0,0,6,2,1,4,5,2,15
4523,2,1,1,0,1,1,4,6,4,1,0,7,8
4524,2,1,3,0,0,0,2,0,3,4,5,4,13
4525,1,1,1,0,0,0,3,1,3,3,0,2,12
4526,1,2,3,0,0,0,4,6,3,3,1,3,15
4527,3,2,3,0,0,0,2,0,2,0,4,0,9
4528,2,1,3,0,0,0,1,6,1,4,2,2,13
4529,1,2,1,0,0,0,3,6,2,7,1,1,-1
4530,1,3,3,0,0,0,4,3,4,5,0,2,15
4531,2,3,1,0,0,0,1,3,5,1,4,4,9
4532,1,1,3,0,0,0,5,6,2,2,3,4,14
4533,1,1,1,0,0,0,3,7,1,3,4,4,11
4534,3,2,2,0,0,0,2,4,1,4,3,0,13
4535,4,1,3,0,0,0,4,0,2,1,2,1,11
4536,1,2,1,0,0,0,2,3,4,4,6,1,14
4537,1,3,3,0,0,0,0,2,2,5,2,3,14
4538,3,1,3,0,0,0,0,5,0,3,0,2,12
4539,3,1,3,0,0,0,3,1,2,2,5,1,12
4540,1,1,1,0,0,0,2,1,5,2,7,1,13
4541,1,3,1,1,0,0,2,5,4,0,2,5,14
4542,1,1,1,0,0,0,2,3,2,0,4,3,8
4543,1,1,3,0,1,0,5,0,0,4,5,4,14
4544,1,2,4,0,0,0,4,2,1,4,3,2,14
4545,4,1,1,0,1,0,4,4,2,3,2,7,9
4546,1,1,3,1,1,0,7,0,3,2,4,2,15
4547,1,3,3,0,0,0,3,5,4,5,1,0,-1
4548,1,2,1,1,0,0,1,6,7,1,6,5,12
4549,1,3,2,0,0,0,2,2,2,1,0,1,-1
4550,1,2,2,0,0,0,3,6,0,2,3,4,13
4551,3,3,1,0,0,0,1,3,4,2,3,1,9
4552,1,1,3,0,1,0,1,0,4,2,5,2,14
4553,1,4,3,0,0,0,1,4,2,5,1,1,-1
4554,2,1,3,0,0,0,2,6,1,4,3,2,14
4555,1,2,2,0,0,0,0,1,2,6,2,5,14
4556,1,2,1,1,0,1,5,6,7,0,2,6,12
4557,3,3,2,0,0,0,1,3,3,3,2,0,11
4558,3,2,1,0,0,1,4,1,2,2,6,1,3
4559,3,4,1,0,0,0,0,2,3,1,3,3,6
4560,4,1,3,0,0,0,3,1,2,0,5,1,10
4561,3,1,2,0,0,0,1,2,4,2,5,4,12
4562,3,3,1,0,0,0,1,0,3,0,4,0,7
4563,2,2,1,0,0,0,3,1,3,2,6,1,10
4564,1,2,2,0,0,0,1,3,4,6,5,3,14
4565,1,1,1,0,0,0,1,0,3,7,2,7,13
4566,2,4,2,0,0,0,2,3,4,3,2,0,12
4567,1,1,1,0,0,1,0,7,1,7,1,0,-1
4568,1,2,1,0,0,0,1,1,2,7,1,6,12
4569,4,2,1,0,0,0,0,3,2,3,2,6,6
4570,1,1,1,0,0,0,2,1,2,3,0,2,11
4571,3,1,2,0,0,0,4,3,3,2,1,1,-1
4572,1,1,3,1,0,0,4,0,5,4,1,4,14
4573,1,3,3,0,0,0,0,3,0,5,0,2,15
4574,4,1,2,0,0,0,3,2,1,2,2,4,8
4575,2,3,1,0,0,1,0,4,5,6,5,2,11
4576,1,2,2,0,0,0,2,4,3,4,5,0,13
4577,1,1,1,1,0,0,7,5,3,0,4,5,11
4578,2,3,2,0,0,0,1,3,5,4,4,1,13
4579,2,1,1,0,0,0,2,2,5,0,7,2,8
4580,4,1,1,0,0,0,3,4,2,3,1,7,8
4581,3,1,3,0,0,0,5,3,3,3,2,0,13
4582,1,4,3,1,0,0,4,4,5,3,1,1,-1
4583,4,1,1,0,1,0,3,3,3,3,6,0,9
4584,1,3,3,1,0,0,3,2,4,2,1,0,-1
4585,1,4,1,0,0,0,1,3,4,3,3,0,11
4586,2,1,3,0,0,0,1,1,2,3,1,4,12
4587,1,3,2,0,0,0,1,5,0,2,1,3,11
4588,1,1,1,0,0,0,1,6,6,1,7,5,11
4589,3,1,3,0,0,0,2,2,3,2,5,0,12
4590,1,3,4,0,0,0,4,2,2,4,2,2,16
4591,4,2,1,0,0,0,2,1,4,0,6,1,8
4592,1,1,2,0,1,0,5,7,3,1,2,6,12
4593,2,1,1,0,1,0,5,6,2,0,7,6,2
4594,1,3,1,1,0,0,5,3,2,0,3,3,12
4595,1,2,1,0,0,0,2,4,2,7,4,3,13
4596,3,1,1,0,0,0,2,4,2,2,4,6,10
4597,1,2,1,0,0,0,1,6,3,0,4,6,6
4598,1,4,1,0,0,0,0,3,3,1,3,2,5
4599,2,2,2,0,0,0,3,1,3,3,0,2,13
4600,2,1,2,0,0,0,3,1,3,5,0,6,13
4601,1,2,1,1,0,0,1,6,7,3,6,3,14
4602,2,2,2,0,0,0,3,4,3,5,0,1,-1
4603,1,2,4,0,0,0,4,1,3,4,1,3,16
4604,1,1,4,1,0,0,1,0,3,3,2,3,15
4605,3,3,2,0,0,0,3,3,4,3,1,0,-1
4606,1,1,2,0,1,0,5,0,4,6,1,6,14
4607,2,3,1,0,0,1,0,1,2,6,2,5,8
4608,1,2,1,1,0,1,3,1,7,7,4,6,14
4609,1,1,4,0,0,0,1,7,1,3,0,4,14
4610,2,1,1,0,0,0,2,1,5,2,3,3,12
4611,1,4,2,0,0,0,3,3,3,6,0,3,13
4612,2,1,1,0,0,1,3,1,6,6,3,7,12
4613,2,3,1,0,0,0,0,3,1,6,1,3,8
4614,1,3,1,0,0,0,2,5,6,2,4,3,14
4615,1,1,4,0,0,0,3,0,2,3,1,3,14
4616,3,2,1,0,0,0,2,1,4,1,6,0,8
4617,1,3,2,1,0,0,3,2,6,4,3,2,15
4618,2,1,3,0,0,0,4,1,2,1,2,2,14
4619,1,1,4,0,0,0,2,6,2,3,4,3,14
4620,1,2,1,0,0,0,4,3,5,3,1,0,-1
4621,3,4,1,0,0,0,0,1,1,5,1,4,8
4622,3,3,2,0,0,0,1,3,2,1,1,4,6
4623,1,1,3,0,0,0,5,6,3,2,2,4,14
4624,3,3,2,0,0,0,1,0,0,4,1,4,10
4625,1,4,1,0,0,1,2,3,5,0,3,3,8
4626,4,4,1,0,0,0,1,0,2,3,1,3,8
4627,4,3,1,0,0,0,2,0,4,1,2,1,7
4628,1,2,4,0,0,0,2,1,1,3,1,2,14
4629,1,3,2,0,0,0,2,5,5,1,3,4,13
4630,1,3,1,0,0,1,1,5,2,0,3,5,2
4631,1,1,1,0,0,0,3,3,2,7,1,4,12
4632,1,2,2,0,0,0,0,3,0,5,0,2,15
4633,2,1,2,0,0,0,2,0,2,0,4,0,10
4634,1,3,1,0,0,0,0,5,4,0,4,5,9
4635,1,1,2,0,0,0,1,6,5,3,6,3,14
4636,2,1,4,0,0,0,1,6,2,2,3,4,13
4637,2,2,1,0,0,0,1,5,1,6,0,1,-1
4638,2,3,1,0,0,0,0,3,5,0,5,3,9
4639,2,1,3,0,0,0,0,6,2,1,2,5,15
4640,1,1,3,0,1,0,2,7,0,2,2,5,14
4641,4,1,1,0,1,0,4,3,1,3,5,0,8
4642,1,2,1,0,0,0,0,6,0,7,0,1,-1
4643,4,2,1,0,0,0,1,3,3,3,4,6,9
4644,3,4,2,0,0,0,1,2,1,4,0,2,10
4645,3,3,1,0,0,0,2,2,0,5,2,3,11
4646,1,1,4,0,0,0,5,2,2,4,3,2,14
4647,1,1,3,0,0,0,1,0,2,5,1,5,15
4648,1,1,3,1,0,0,3,0,2,2,1,2,13
4649,1,3,1,0,0,0,2,2,4,7,2,5,14
4650,1,1,1,0,1,0,6,7,0,7,6,0,13
4651,1,4,4,0,0,0,2,3,2,4,0,1,-1
4652,2,4,2,0,0,0,1,3,2,0,3,3,5
4653,1,4,2,0,0,0,1,4,3,6,2,2,13
4654,3,2,2,0,0,0,1,4,2,1,1,5,6
4655,3,1,2,0,0,0,2,2,4,0,6,2,10
4656,3,2,2,0,0,0,2,1,3,2,1,3,10
4657,3,2,3,0,0,0,3,3,2,3,1,0,-1
4658,3,3,1,0,0,0,1,3,3,1,2,2,9
4659,3,3,1,0,0,0,2,0,3,4,5,4,9
4660,1,1,1,0,0,0,5,0,0,7,5,7,12
4661,1,1,3,0,0,0,4,7,4,4,0,3,15
4662,2,1,1,0,0,0,1,1,6,3,5,4,12
4663,1,3,1,0,0,0,1,2,1,7,0,5,13
4664,1,1,1,0,1,0,5,7,2,2,7,5,12
4665,4,3,1,0,0,1,2,2,3,3,5,5,7
4666,1,1,1,0,0,0,2,0,3,6,5,6,13
4667,1,1,2,0,0,0,3,1,1,6,2,5,14
4668,1,3,1,0,0,0,0,5,2,0,2,5,9
4669,1,1,2,0,0,0,3,0,1,6,4,6,14
4670,2,1,2,0,0,0,4,5,2,0,2,5,11
4671,3,2,1,0,0,0,3,1,5,4,2,5,10
4672,2,3,2,0,0,0,0,1,1,5,1,4,8
4673,2,1,3,0,0,0,4,3,1,3,5,0,12
4674,3,3,1,0,0,0,1,3,2,2,3,5,8
4675,3,3,1,0,0,0,1,0,2,2,3,2,4
4676,3,1,2,0,0,0,1,5,2,1,1,6,10
4677,2,1,1,0,0,0,2,1,3,1,1,0,-1
4678,2,2,3,0,0,0,2,1,2,3,4,2,13
4679,1,1,2,1,0,0,2,0,2,1,0,1,-1
4680,2,2,4,0,0,0,3,0,1,3,2,3,14
4681,2,1,3,0,0,0,5,6,4,1,1,5,14
4682,2,1,2,0,1,0,3,1,3,5,6,6,13
4683,1,1,1,0,0,0,1,0,1,5,2,5,10
4684,1,1,2,0,1,0,2,7,4,2,6,5,14
4685,2,2,4,0,0,0,4,1,1,2,3,1,14
4686,2,1,2,0,0,0,0,1,2,4,2,5,10
4687,1,2,3,0,0,0,2,3,1,3,1,0,-1
4688,1,2,1,0,0,0,2,5,2,7,4,2,13
4689,4,1,2,0,0,0,0,3,3,0,3,3,11
4690,2,1,4,0,0,0,1,1,2,2,3,3,13
4691,1,4,3,0,0,0,2,4,1,5,1,1,-1
4692,2,1,2,0,0,0,3,4,3,5,6,1,11
4693,2,4,4,0,0,0,1,3,1,2,0,1,-1
4694,1,3,1,0,0,1,3,3,2,7,5,4,10
4695,3,2,1,0,0,0,3,3,3,2,0,5,8
4696,3,1,1,0,0,0,3,1,0,5,3,4,11
4697,3,1,2,0,0,0,2,2,2,4,4,6,12
4698,2,3,2,0,0,0,4,1,4,0,0,1,-1
4699,1,3,2,1,0,0,3,5,6,5,3,0,16
4700,2,1,2,0,0,0,4,5,0,5,4,0,13
4701,2,2,1,0,0,0,1,2,5,2,6,0,12
4702,2,2,2,0,0,0,4,3,1,5,5,2,12
4703,3,1,1,0,0,0,5,4,5,1,0,5,11
4704,2,3,3,0,0,0,0,2,3,1,3,1,9
4705,2,1,4,0,1,0,3,1,1,3,4,4,14
4706,1,3,2,0,0,0,4,5,4,1,0,4,16
4707,1,3,1,0,0,0,3,2,1,2,4,0,13
4708,1,4,4,0,0,0,1,4,1,3,0,1,-1
4709,1,2,1,0,0,0,3,1,3,5,6,4,12
4710,4,2,1,0,0,1,1,2,4,4,3,6,9
4711,1,1,2,1,0,0,0,2,6,2,6,0,15
4712,3,1,4,0,0,0,5,1,2,2,3,1,13
4713,2,1,4,0,0,0,3,1,1,3,2,4,14
4714,2,2,2,0,0,0,0,2,2,0,2,2,11
4715,3,2,1,0,0,0,3,1,1,2,2,1,7
4716,2,1,1,0,1,0,2,6,2,0,0,6,0
4717,3,2,2,0,0,0,2,4,2,4,4,0,12
4718,2,2,1,0,0,0,3,5,1,6,4,1,10
4719,2,1,4,0,0,0,4,2,0,3,4,1,13
4720,1,2,1,0,0,0,2,4,3,4,1,0,-1
4721,2,1,3,0,1,0,5,6,2,1,3,5,14
4722,4,2,2,0,0,0,3,2,3,1,0,3,11
4723,2,1,4,0,0,0,4,6,1,3,3,3,14
4724,1,1,1,0,0,0,1,2,4,7,5,5,13
4725,2,1,1,0,0,1,4,6,2,6,6,0,12
4726,1,1,1,0,0,1,1,7,2,0,1,7,7
4727,1,1,1,0,0,1,1,2,6,7,7,5,13
4728,1,1,3,0,0,0,1,6,4,2,5,4,15
4729,4,1,2,0,0,0,1,4,3,1,4,3,11
4730,3,2,1,0,0,1,2,1,3,5,1,6,5
4731,2,1,3,0,0,0,3,6,2,3,1,3,13
4732,2,4,3,0,0,0,3,3,4,1,1,2,13
4733,1,1,2,0,0,0,2,0,5,6,3,6,14
4734,2,1,3,0,0,0,5,0,0,3,5,3,13
4735,2,1,1,0,0,1,1,1,2,1,3,0,2
4736,1,1,2,0,0,0,5,4,2,6,3,2,13
4737,2,1,3,0,0,0,6,1,4,2,2,1,15
4738,1,2,1,0,0,0,1,1,5,2,6,1,13
4739,3,2,2,0,0,0,0,1,1,4,1,5,12
4740,2,2,1,0,0,0,4,2,2,5,6,3,9
4741,3,1,1,0,0,0,2,2,3,0,5,2,7
4742,1,1,1,0,0,0,6,6,1,6,7,0,14
4743,2,1,1,0,0,0,1,1,5,0,4,1,9
4744,2,1,2,0,0,0,4,3,3,5,1,2,12
4745,1,1,2,0,0,0,2,0,3,1,5,1,10
4746,2,1,2,0,0,0,4,1,2,3,6,2,12
4747,2,3,1,0,0,0,3,4,6,2,3,2,14
4748,1,2,2,0,0,0,5,5,0,2,5,3,14
4749,1,1,2,0,0,0,4,7,3,1,1,6,15
4750,1,2,2,0,0,0,4,4,1,6,5,2,13
4751,2,1,2,0,0,0,3,1,2,5,1,6,13
4752,2,2,2,0,0,0,2,5,3,3,1,2,10
4753,2,1,2,0,0,0,1,4,4,0,5,4,12
4754,3,1,1,0,0,0,3,1,0,2,3,3,2
4755,1,1,2,0,0,0,3,1,3,6,6,5,14
4756,4,4,1,0,0,0,1,1,4,1,3,2,8
4757,2,4,2,0,0,0,1,3,2,5,3,2,11
4758,2,1,2,0,0,0,3,1,1,4,4,5,12
4759,3,1,1,0,0,1,1,2,2,2,3,0,2
4760,2,1,1,0,0,0,2,4,3,1,5,5,8
4761,1,1,3,0,0,0,4,7,2,2,2,5,15
4762,1,1,2,0,0,0,0,7,4,6,4,1,14
4763,1,2,3,0,0,0,0,3,3,2,3,1,11
4764,3,1,1,0,0,1,4,2,4,5,0,3,9
4765,2,2,3,0,0,0,2,2,2,4,4,2,13
4766,2,2,1,0,0,0,2,4,3,3,1,1,-1
4767,3,2,1,0,0,0,4,1,1,2,3,3,9
4768,3,1,2,0,0,0,2,5,4,3,2,2,12
4769,1,2,2,0,0,0,5,4,0,3,5,1,15
4770,3,1,2,0,1,0,3,5,0,4,3,1,12
4771,1,3,2,0,0,0,1,2,2,6,1,4,11
4772,1,4,1,0,0,0,1,3,4,5,3,2,11
4773,2,2,1,0,0,0,5,2,3,1,2,3,11
4774,2,1,3,0,0,0,1,6,4,2,3,4,14
4775,3,3,1,0,0,0,2,1,4,1,2,0,9
4776,1,1,1,0,0,0,1,6,1,3,0,3,12
4777,1,2,1,0,0,0,2,1,3,4,1,3,8
4778,2,1,1,0,0,0,4,1,4,6,0,7,13
4779,3,3,2,0,0,0,1,0,2,2,3,2,11
4780,2,1,1,0,0,1,4,1,4,6,0,5,11
4781,2,1,3,0,1,0,2,6,0,4,2,2,13
4782,3,3,1,0,0,0,1,3,1,2,0,5,8
4783,1,2,3,0,0,0,0,6,1,2,1,4,14
4784,2,2,4,0,0,0,2,5,2,3,0,2,13
4785,3,1,2,0,0,0,4,2,4,1,0,1,-1
4786,3,1,2,0,0,0,3,3,2,1,5,4,8
4787,3,2,3,0,0,0,4,0,2,0,2,0,14
4788,1,1,2,0,1,0,2,0,4,3,6,3,14
4789,3,2,1,0,0,0,2,4,2,5,4,1,8
4790,1,3,1,0,0,0,1,4,1,7,2,3,14
4791,1,1,2,0,0,0,1,0,3,1,4,1,10
4792,1,2,2,0,0,0,3,2,3,6,0,4,13
4793,1,3,4,1,0,0,5,3,4,3,1,0,-1
4794,2,1,1,0,0,0,3,1,2,1,5,0,4
4795,4,2,1,0,0,0,3,3,1,3,4,6,8
4796,3,1,1,0,0,0,1,2,4,2,5,0,9
4797,3,3,1,0,0,1,1,3,3,2,4,5,5
4798,2,1,3,0,1,0,1,1,4,2,5,3,14
4799,2,4,2,0,0,0,2,2,1,5,1,3,12
4800,2,1,1,0,0,0,4,1,2,5,6,6,11
4801,1,2,2,0,0,0,5,6,5,2,0,4,14
4802,2,3,2,0,0,0,3,1,4,4,1,3,11
4803,3,1,3,0,0,0,2,3,2,0,4,3,12
4804,1,3,2,0,0,0,4,3,1,6,3,3,15
4805,2,1,2,0,0,0,1,1,5,3,6,2,14
4806,2,1,1,0,0,0,2,6,2,1,4,7,4
4807,4,3,2,0,0,0,2,1,2,2,0,1,-1
4808,1,1,1,0,0,0,4,2,0,7,4,5,14
4809,3,1,2,0,0,0,2,5,2,1,0,6,11
4810,2,3,2,0,0,0,0,2,3,5,3,3,13
4811,2,4,1,0,0,1,2,3,5,6,3,3,10
4812,1,3,1,0,0,0,1,2,4,2,3,0,12
4813,2,2,3,0,0,0,2,0,4,2,2,2,14
4814,2,4,2,0,0,0,1,3,2,5,1,2,11
4815,1,1,1,0,0,0,3,7,4,2,1,5,8
4816,3,4,2,0,0,0,0,1,2,3,2,2,9
4817,1,1,1,0,0,0,2,0,2,7,0,7,14
4818,1,2,3,0,0,0,2,1,0,2,2,1,15
4819,3,3,1,0,0,0,2,2,4,1,2,3,8
4820,4,1,2,0,0,0,1,3,3,2,4,1,10
4821,1,1,1,0,1,0,1,7,2,7,3,0,14
4822,1,2,1,0,0,0,0,4,2,7,2,3,14
4823,1,2,1,0,0,0,2,6,1,3,3,3,12
4824,2,2,1,0,0,0,2,0,5,4,3,4,12
4825,2,2,1,0,0,0,1,0,3,1,4,1,8
4826,1,3,3,1,0,0,5,2,3,2,2,0,16
4827,4,4,2,0,0,0,1,1,2,2,1,3,9
4828,1,2,3,1,0,0,6,3,5,4,1,1,-1
4829,2,1,2,0,0,0,5,0,4,5,1,5,13
4830,4,3,2,0,0,0,0,1,3,1,3,0,12
4831,2,2,2,0,0,0,3,5,4,0,1,5,11
4832,3,3,2,0,0,0,1,0,2,1,3,1,8
4833,2,1,2,0,0,0,2,4,1,3,1,1,-1
4834,1,1,1,0,0,1,6,2,1,7,7,5,10
4835,1,2,3,0,0,0,1,6,1,2,0,4,15
4836,1,3,2,0,0,0,1,2,2,5,1,3,10
4837,1,3,1,0,0,0,4,3,6,4,2,1,13
4838,1,3,2,0,0,0,2,2,0,2,2,0,12
4839,2,1,4,0,1,0,2,1,2,3,4,4,13
4840,1,1,2,0,0,0,6,4,5,6,1,2,14
4841,2,1,3,0,0,0,1,3,4,2,5,1,12
4842,4,4,1,0,0,0,0,1,4,0,4,1,8
4843,3,3,1,0,0,0,3,0,1,2,4,2,2
4844,3,1,1,0,0,0,3,1,4,1,7,2,6
4845,4,3,2,0,0,0,1,0,3,1,4,1,11
4846,1,1,4,0,0,0,0,7,3,4,3,3,15
4847,2,1,3,0,0,0,3,1,1,3,2,2,13
4848,2,1,1,0,0,1,5,3,5,1,0,4,10
4849,2,1,1,0,0,0,2,0,5,4,7,4,13
4850,2,4,2,0,0,0,1,3,3,1,2,2,12
4851,1,3,1,0,0,0,1,2,3,3,2,1,10
4852,2,1,3,0,0,0,5,3,0,3,5,0,13
4853,1,2,2,0,0,0,4,6,0,2,4,4,13
4854,2,2,1,0,0,0,0,5,4,2,4,3,11
4855,1,3,1,1,0,1,3,2,7,7,4,5,14
4856,1,3,1,0,0,1,1,3,4,7,5,4,10
4857,2,3,1,0,0,0,1,1,0,6,1,5,13
4858,1,2,3,1,0,0,2,6,5,3,3,3,16
4859,1,1,2,1,0,0,7,2,6,2,1,0,-1
4860,3,4,1,0,0,0,1,2,2,2,1,4,8
4861,1,2,1,0,0,0,4,5,2,6,6,1,12
4862,1,3,1,0,0,0,1,3,4,0,3,3,10
4863,2,1,2,0,1,0,3,1,0,5,3,6,13
4864,2,1,1,0,0,0,3,1,2,1,5,2,12
4865,2,1,2,0,0,0,1,6,4,5,3,1,13
4866,1,1,1,0,1,0,1,7,1,7,2,0,14
4867,1,4,3,1,0,0,3,3,2,2,1,1,-1
4868,2,1,2,0,0,0,4,3,2,5,2,2,12
4869,1,1,3,0,0,0,3,0,1,2,4,2,14
4870,3,1,3,0,0,0,4,0,2,2,2,2,12
4871,2,1,2,0,0,0,3,4,2,1,1,3,13
4872,3,2,1,0,0,0,4,3,5,0,1,3,8
4873,2,1,2,0,1,0,3,1,3,2,6,3,13
4874,1,2,1,0,0,0,4,1,6,1,2,0,13
4875,1,1,2,0,0,0,2,1,0,6,2,5,14
4876,1,2,4,1,0,0,6,4,3,3,3,1,15
4877,1,1,2,0,0,0,1,7,1,6,0,1,-1
4878,2,4,1,0,0,0,1,2,3,6,2,4,12
4879,1,2,2,0,0,0,3,6,4,4,1,2,12
4880,3,1,2,0,1,0,2,5,4,3,6,2,12
4881,4,1,1,0,0,0,3,3,4,1,1,2,7
4882,1,4,1,1,0,0,3,3,3,0,0,3,13
4883,1,1,3,0,0,0,5,4,0,5,5,1,13
4884,2,2,2,0,0,0,4,3,1,4,5,1,12
4885,1,4,2,1,0,0,4,4,6,3,2,1,15
4886,2,2,1,0,0,0,2,5,1,6,3,1,9
4887,1,2,2,0,0,0,1,6,2,6,3,0,14
4888,1,3,1,0,0,0,1,4,3,0,2,4,14
4889,1,2,2,1,0,0,4,6,6,5,2,1,15
4890,3,1,2,0,1,0,3,2,1,4,4,6,12
4891,1,3,3,0,0,0,1,4,2,4,3,0,14
4892,2,3,1,0,0,1,2,4,2,1,4,5,1
4893,2,1,1,0,0,0,6,5,3,1,3,6,10
4894,1,2,1,0,0,0,1,6,2,0,1,6,14
4895,1,1,1,0,1,0,5,0,2,1,7,1,12
4896,2,4,3,0,0,0,0,2,1,3,1,1,-1
4897,2,1,1,0,0,0,1,3,6,2,7,1,11
4898,1,1,2,0,0,0,5,3,1,6,6,3,13
4899,1,4,1,0,0,0,0,4,3,3,3,1,12
4900,1,2,3,0,0,0,2,1,0,5,2,4,15
4901,4,3,1,0,0,0,1,1,3,3,4,4,9
4902,1,4,1,0,0,0,0,3,4,5,4,2,13
4903,2,3,2,0,0,0,0,4,3,5,3,1,12
4904,2,2,3,0,0,0,0,3,4,2,4,1,12
4905,2,2,1,0,0,0,3,5,6,4,3,1,13
4906,1,3,1,0,0,0,1,5,4,5,5,0,14
4907,2,1,2,0,0,0,2,6,4,0,2,6,12
4908,3,2,2,0,0,0,1,4,0,4,1,0,-1
4909,1,1,1,0,0,0,1,7,4,1,3,6,11
4910,1,2,1,0,0,0,1,1,1,7,2,6,11
4911,1,2,3,0,0,0,0,6,2,2,2,4,14
4912,4,2,2,0,0,0,2,0,3,1,5,1,11
4913,1,1,1,1,0,0,3,0,7,2,4,2,14
4914,1,1,4,0,0,0,5,3,2,3,3,0,14
4915,3,2,1,0,0,0,2,4,1,2,1,6,1
4916,2,1,2,0,0,0,3,5,2,0,5,5,8
4917,1,2,2,0,0,0,2,1,2,4,4,3,13
4918,1,2,3,0,0,0,2,4,1,4,1,0,-1
4919,2,3,3,0,0,0,3,3,3,1,0,2,13
4920,2,1,1,0,0,0,3,4,2,1,5,5,6
4921,2,1,2,0,1,0,6,6,4,0,2,6,12
4922,4,2,2,0,0,0,3,1,3,0,0,1,-1
4923,2,2,1,0,0,0,2,2,0,6,2,4,13
4924,4,1,3,0,0,0,2,3,2,2,0,5,12
4925,1,3,1,1,0,0,2,3,3,0,1,3,12
4926,4,2,2,0,0,0,2,3,3,2,1,1,-1
4927,1,3,3,0,0,0,0,5,1,2,1,3,15
4928,2,1,1,0,0,0,2,6,2,1,0,7,11
4929,1,1,1,0,0,1,5,5,5,0,0,5,10
4930,1,2,3,0,0,0,4,3,0,4,4,1,14
4931,4,2,2,0,0,0,3,1,3,3,0,4,12
4932,1,1,4,0,0,0,1,7,2,3,1,4,15
4933,1,2,1,0,0,0,1,1,1,7,0,6,14
4934,1,3,3,0,0,0,2,5,1,2,1,3,15
4935,1,1,2,0,0,0,1,4,5,1,6,3,11
4936,2,1,1,0,0,0,1,3,5,1,6,4,9
4937,1,2,1,0,0,0,2,1,3,0,1,1,-1
4938,3,2,3,0,0,0,3,0,1,3,2,3,12
4939,1,1,4,0,1,0,6,0,2,3,4,3,15
4940,3,2,1,0,0,0,1,1,5,2,6,3,12
4941,1,2,2,0,0,0,4,6,1,3,5,3,14
4942,1,4,2,0,0,0,0,3,1,6,1,3,13
4943,1,3,4,0,0,0,2,5,0,4,2,1,15
4944,1,1,1,0,1,0,4,0,3,5,7,5,13
4945,1,3,3,1,0,0,5,2,4,2,1,0,-1
4946,1,2,1,0,0,0,1,1,5,0,4,1,7
4947,1,2,2,1,0,0,1,3,6,1,5,2,11
4948,3,2,1,0,0,1,4,4,5,5,1,1,-1
4949,3,4,3,0,0,0,1,2,0,3,1,1,-1
